Ticker,accountsPayable,capitalSurplus,cash,commonStock,deferredLongTermAssetCharges,deferredLongTermLiab,goodWill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest_x,netReceivables,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiab,otherLiab,otherStockholderEquity,propertyPlantEquipment,retainedEarnings,shortLongTermDebt,shortTermInvestments,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalStockholderEquity,treasuryStock,costOfRevenue,discontinuedOperations,ebit,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,minorityInterest_y,netIncome_x,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,operatingIncome,otherOperatingExpenses,researchDevelopment,sellingGeneralAdministrative,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,capitalExpenditures,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,depreciation,dividendsPaid,effectOfExchangeRate,investments,issuanceOfStock,netBorrowings,netIncome_y,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,repurchaseOfStock,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap (intraday),PEG Ratio (5 yr expected),Price/Book (mrq),Price/Sales (ttm),Trailing P/E,% Held by Insiders 1,% Held by Institutions 1,200-Day Moving Average 3,5 Year Average Dividend Yield 4,50-Day Moving Average 3,52 Week High 3,52 Week Low 3,52-Week Change 3,Avg Vol (10 day) 3,Avg Vol (3 month) 3,Beta (5Y Monthly),Book Value Per Share (mrq),Current Ratio (mrq),Diluted EPS (ttm),Dividend Date 3,EBITDA,Ex-Dividend Date 4,Fiscal Year Ends,Float 8,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Gross Profit (ttm),Last Split Date 3,Last Split Factor 2,Levered Free Cash Flow (ttm),Most Recent Quarter (mrq),Net Income Avi to Common (ttm),Operating Cash Flow (ttm),Operating Margin (ttm),Payout Ratio 4,Profit Margin,Quarterly Earnings Growth (yoy),Quarterly Revenue Growth (yoy),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),S&P500 52-Week Change 3,Shares Outstanding 5,"Shares Short (Dec 14, 2021) 4","Shares Short (Dec 30, 2021) 4","Shares Short (Feb 14, 2022) 4","Shares Short (Jan 13, 2022) 4","Shares Short (Jan 30, 2022) 4","Shares Short (Mar 30, 2022) 4","Shares Short (prior month Dec 14, 2021) 4","Shares Short (prior month Dec 30, 2021) 4","Shares Short (prior month Feb 27, 2022) 4","Shares Short (prior month Jan 13, 2022) 4","Shares Short (prior month Nov 14, 2021) 4","Shares Short (prior month Nov 29, 2021) 4","Short % of Float (Dec 14, 2021) 4","Short % of Float (Dec 30, 2021) 4","Short % of Float (Feb 14, 2022) 4","Short % of Float (Jan 13, 2022) 4","Short % of Float (Jan 30, 2022) 4","Short % of Float (Mar 30, 2022) 4","Short % of Shares Outstanding (Dec 14, 2021) 4","Short % of Shares Outstanding (Dec 30, 2021) 4","Short % of Shares Outstanding (Feb 14, 2022) 4","Short % of Shares Outstanding (Jan 13, 2022) 4","Short % of Shares Outstanding (Jan 30, 2022) 4","Short % of Shares Outstanding (Mar 30, 2022) 4","Short Ratio (Dec 14, 2021) 4","Short Ratio (Dec 30, 2021) 4","Short Ratio (Feb 14, 2022) 4","Short Ratio (Jan 13, 2022) 4","Short Ratio (Jan 30, 2022) 4","Short Ratio (Mar 30, 2022) 4",Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3
GOOGL,4616000000.0,,23719000000.0,61193000000.0,1195000000.0,,22623000000.0,1549000000.0,1278000000.0,12841000000.0,26544000000.0,,34800000000.0,220395000000.0,5028000000.0,6029000000.0,31814000000.0,15295000000.0,-408000000.0,107549000000.0,183782000000.0,,118284000000.0,347403000000.0,184110000000.0,61782000000.0,102836000000.0,244567000000.0,-408000000.0,27621000000.0,,21031000000.0,37497000000.0,23064000000.0,4128000000.0,-77000000.0,,18936000000.0,18936000000.0,18936000000.0,21031000000.0,,7694000000.0,8772000000.0,44087000000.0,2033000000.0,65118000000.0,-6819000000.0,89000000.0,-2409000000.0,,510000000.0,493000000.0,1664000000.0,3304000000.0,,-146000000.0,-3360000000.0,,-42000000.0,18936000000.0,-2602000000.0,388000000.0,-12610000000.0,-15254000000.0,25539000000.0,-10050000000.0,,,,,,,,,,0.15%,79.67%,,,,,,,1.43M,1.91M,,367.95,2.98,103.81,,85.2B,,"Dec 30, 2020",578.39M,,,97.8B,"Apr 02, 2014",1998:1000,52.66B,"Sep 29, 2021",70.62B,89.4B,30.30%,0.00%,29.52%,68.40%,41.00%,14.01%,30.87%,239.21B,356.56,,300.81M,2.06M,,,,,,,,,,2.56M,,0.69%,,,,,,0.31%,,,,,,1.39,,,,,,142B,213.94,28.11B,11.49,,
HON,6116000000.0,7612000000.0,11087000000.0,958000000.0,760000000.0,,16963000000.0,3637000000.0,4967000000.0,14243000000.0,1243000000.0,279000000.0,7414000000.0,-2758000000.0,9865000000.0,1516000000.0,300000000.0,10693000000.0,-3193000000.0,6450000000.0,42079000000.0,3286000000.0,1049000000.0,64191000000.0,26033000000.0,20207000000.0,46070000000.0,17842000000.0,-32807000000.0,5746000000.0,,1899000000.0,2727000000.0,1700000000.0,427000000.0,-86000000.0,279000000.0,1257000000.0,1257000000.0,1273000000.0,1899000000.0,,,828000000.0,6574000000.0,-199000000.0,8473000000.0,-208000000.0,-340000000.0,-292000000.0,-245000000.0,-23000000.0,-22000000.0,136000000.0,308000000.0,-646000000.0,-37000000.0,-17000000.0,57000000.0,-38000000.0,1257000000.0,-41000000.0,111000000.0,-650000000.0,-1318000000.0,1119000000.0,-104000000.0,,,,,,,,,,0.09%,75.45%,211.45,1.94,190.04,236.86,174.42,,2.71M,3.65M,1.17,25.92,1.29,7.77,"Mar 10, 2022",8.73B,"Nov 09, 2021","Dec 30, 2020",653.44M,3.92,1.88%,10.47B,"Oct 28, 2018",1032:1000,4.94B,"Sep 29, 2021",5.47B,6.16B,21.78%,47.88%,15.80%,65.80%,8.70%,7.39%,30.44%,34.64B,49.78,,688.42M,4.98M,,,,,,,,,,6.39M,,0.72%,,,,,,0.72%,,,,,,1.46,,,,,,12.14B,17.63,22.26B,122.85,3.72,1.95%
HPQ,16075000000.0,1060000000.0,4299000000.0,11000000.0,2917000000.0,36000000.0,6803000000.0,784000000.0,7930000000.0,6396000000.0,130000000.0,,8849000000.0,-9237000000.0,4985000000.0,278000000.0,5532000000.0,3818000000.0,-260000000.0,3738000000.0,-2461000000.0,662000000.0,5000000.0,38610000000.0,22170000000.0,29096000000.0,40260000000.0,-1650000000.0,-260000000.0,13410000000.0,,1367000000.0,3265000000.0,3553000000.0,454000000.0,-61000000.0,,3099000000.0,3099000000.0,3099000000.0,1367000000.0,,445000000.0,1402000000.0,15308000000.0,2186000000.0,16675000000.0,-172000000.0,860000000.0,-583000000.0,61000000.0,117000000.0,-264000000.0,173000000.0,200000000.0,-219000000.0,,17000000.0,,394000000.0,3099000000.0,-9000000.0,27000000.0,-1754000000.0,-1588000000.0,2848000000.0,-400000000.0,,,,,,,,,,0.18%,86.17%,,2.88,,,,,24.41M,15.65M,,-1.51,0.76,5.33,"Apr 05, 2022",6.6B,"Mar 07, 2022","Oct 30, 2021",1.08B,1,2.67%,13.42B,"Nov 01, 2015",2202:1000,4.02B,"Oct 30, 2021",6.5B,6.41B,9.15%,14.54%,10.24%,363.90%,9.30%,9.91%,,63.49B,52.56,,1.08B,,,,40.41M,,,40.95M,,,,,,,,,4.34%,,,,,,3.73%,,,,,,4.48,,,4.3B,3.97,8.8B,,0.77,2.05%
HSY,692338000.0,1260331000.0,329266000.0,221553000.0,40873000.0,,2633174000.0,2298244000.0,988511000.0,4020325000.0,93089000.0,,671464000.0,-2174189000.0,203619000.0,127678000.0,3070000.0,764163000.0,-249215000.0,2937899000.0,2719936000.0,,,10412231000.0,2246206000.0,2493313000.0,7655002000.0,2757229000.0,-1444591000.0,1313291000.0,,454022000.0,1012837000.0,342941000.0,3150000.0,-30430000.0,,335556000.0,335556000.0,339791000.0,454022000.0,,40107000.0,518708000.0,1872106000.0,-111081000.0,2326128000.0,-148427000.0,-346250000.0,208222000.0,60321000.0,-36714000.0,136039000.0,14612000.0,83049000.0,-180793000.0,982000.0,-52500000.0,9849000.0,527634000.0,335556000.0,,-590000.0,,356690000.0,679167000.0,-1383089000.0,,,,,,,,,,0.23%,77.57%,188.56,2.22,209.78,228.46,157.94,,1.02M,1.09M,0.39,12.27,0.90,6.89,"Mar 14, 2022",2.36B,"Feb 16, 2022","Dec 30, 2021",144.97M,3.6,1.69%,4.05B,"Jun 15, 2004",2:1,1.17B,"Dec 30, 2021",1.48B,2.08B,22.83%,47.96%,16.47%,15.20%,6.40%,13.10%,59.37%,8.97B,43.40,,145.39M,,,1.89M,,,,,,,2M,,,,,1.46%,,,,,,0.92%,,,,,,1.58,,,,329.27M,1.6,5.38B,194.98,3.31,1.47%
IBM,4248000000.0,,7455000000.0,57189000000.0,8967000000.0,2248000000.0,61378000000.0,13025000000.0,1891000000.0,46569000000.0,1944000000.0,129000000.0,15418000000.0,-52175000000.0,19463000000.0,2771000000.0,14492000000.0,35908000000.0,-27302000000.0,13391000000.0,161747000000.0,6632000000.0,600000000.0,144214000000.0,29967000000.0,35831000000.0,121857000000.0,22228000000.0,-196708000000.0,9340000000.0,,1786000000.0,8278000000.0,1318000000.0,188000000.0,-291000000.0,129000000.0,1130000000.0,1130000000.0,1130000000.0,1786000000.0,-143000000.0,1620000000.0,5015000000.0,15832000000.0,-468000000.0,17618000000.0,-558000000.0,242000000.0,,,0.0,255000000.0,-356000000.0,1684000000.0,-1471000000.0,-94000000.0,126000000.0,,-288000000.0,1130000000.0,29000000.0,,-18000000.0,-1748000000.0,2713000000.0,-629000000.0,,,,,,,,,,0.13%,57.88%,129.74,4.57,128.31,146.12,114.56,,3.59M,5M,1.1,24.79,0.84,5.28,"Mar 09, 2022",15.66B,"Nov 08, 2021","Dec 30, 2020",895.2M,6.56,4.75%,35.58B,"May 26, 1999",2:1,12.53B,"Sep 29, 2021",4.68B,16.11B,11.98%,126.25%,6.40%,-33.50%,0.30%,3.74%,21.41%,74.46B,83.23,,896.32M,22.95M,,,,,,,,,,24.18M,,2.56%,,,,,,2.56%,,,,,,4.18,,,,,,8.06B,8.98,58.98B,263.80,6.54,5.19%
ICE,696000000.0,14019000000.0,618000000.0,6000000.0,,,21309000000.0,13928000000.0,,12394000000.0,,120000000.0,1327000000.0,-13678000000.0,982000000.0,109743000000.0,109230000000.0,4283000000.0,-206000000.0,1723000000.0,13009000000.0,499000000.0,701000000.0,150662000000.0,112720000000.0,112032000000.0,128983000000.0,21559000000.0,-5475000000.0,0.0,,892000000.0,1802000000.0,824000000.0,187000000.0,-108000000.0,120000000.0,633000000.0,633000000.0,637000000.0,892000000.0,,,657000000.0,910000000.0,-68000000.0,1802000000.0,-22000000.0,15000000.0,-35000000.0,,-116000000.0,-7000000.0,-205000000.0,253000000.0,-187000000.0,-4000000.0,,,-237000000.0,633000000.0,16000000.0,-2000000.0,-2000000.0,-410000000.0,523000000.0,-94000000.0,,,,,,,,,,1.33%,89.97%,,1.15,,,,,3.12M,3.03M,,38.36,1.01,5.42,"Mar 30, 2022",4.24B,"Dec 15, 2021","Dec 30, 2020",561.39M,1.32,0.98%,6.04B,"Nov 03, 2016",5:1,2.65B,"Sep 29, 2021",3.06B,3.2B,48.89%,23.80%,43.81%,62.30%,27.70%,1.53%,15.03%,6.98B,12.40,,563.4M,4.07M,,,,,,,,,,4M,,0.73%,,,,,,0.72%,,,,,,1.82,,,,,,1.32B,2.34,14.5B,66.88,1.29,1.03%
IDXX,116140000.0,1377320000.0,144454000.0,10688000.0,24784000.0,122411000.0,359345000.0,99035000.0,269030000.0,775205000.0,,,425584000.0,231612000.0,330400000.0,74590000.0,83240000.0,121036000.0,-47765000.0,692768000.0,2920440000.0,74996000.0,,2437203000.0,955655000.0,763579000.0,1747211000.0,689992000.0,-3618456000.0,344669000.0,,199191000.0,456421000.0,191883000.0,29112000.0,-7477000.0,,162771000.0,162771000.0,162771000.0,199191000.0,,45306000.0,211924000.0,601899000.0,-7308000.0,801090000.0,-31788000.0,-749000.0,15909000.0,-6028000.0,10532000.0,2269000.0,-3184000.0,27695000.0,,-853000.0,,9137000.0,73500000.0,162771000.0,-3640000.0,,-244817000.0,-165820000.0,209964000.0,-44040000.0,,,,,,,,,,0.94%,87.42%,,,,,,,438.12k,529.17k,,8.89,1.25,8.72,,1.04B,,"Dec 30, 2021",83.39M,,,1.89B,"Jun 15, 2015",2:1,534.41M,"Dec 30, 2021",744.84M,755.55M,28.99%,0.00%,23.17%,-6.90%,11.10%,24.62%,112.62%,3.22B,37.74,,84.79M,,,773.03k,,,,,,,724.73k,,,,,1.04%,,,,,,0.92%,,,,,,1.28,,,,144.45M,1.72,1.03B,149.43,,
ILMN,248000000.0,8849000000.0,1080000000.0,2000000.0,,705000000.0,7098000000.0,2646000000.0,401000000.0,1687000000.0,233000000.0,,604000000.0,849000000.0,950000000.0,,306000000.0,1085000000.0,13000000.0,1685000000.0,5372000000.0,,185000000.0,15063000000.0,2451000000.0,914000000.0,4470000000.0,10593000000.0,-3630000000.0,320000000.0,,129000000.0,788000000.0,420000000.0,103000000.0,-14000000.0,,317000000.0,317000000.0,317000000.0,129000000.0,,269000000.0,372000000.0,979000000.0,291000000.0,1108000000.0,-52000000.0,-3116000000.0,-64000000.0,-18000000.0,-40000000.0,-400000000.0,-139000000.0,65000000.0,,-2000000.0,-32000000.0,28000000.0,,317000000.0,,,-422000000.0,-394000000.0,-272000000.0,-2448000000.0,58.14B,48.61,12.85,87.72,56.94B,2.70,5.30,12.10,71.96,0.33%,87.87%,,,,,,,764.26k,874.49k,,67.47,2.68,6.11,,918M,,"Jan 02, 2021",155.65M,,,2.23B,"Sep 22, 2008",2:1,1.49B,"Oct 02, 2021",907M,669M,16.50%,0.00%,21.19%,77.10%,39.50%,3.93%,11.86%,4.28B,28.97,,156.3M,1.71M,,,,,,,,,,1.73M,,1.25%,,,,,,1.09%,,,,,,1.62,,,,,,1.26B,8.09,2.54B,23.95,,
IQV,2663000000.0,10744000000.0,1470000000.0,3000000.0,105000000.0,,13124000000.0,4812000000.0,,12119000000.0,158000000.0,,2386000000.0,-12107000000.0,516000000.0,410000000.0,2093000000.0,915000000.0,-445000000.0,889000000.0,1925000000.0,91000000.0,104000000.0,24033000000.0,4534000000.0,4847000000.0,18204000000.0,5829000000.0,-6843000000.0,2253000000.0,,304000000.0,1138000000.0,273000000.0,12000000.0,-92000000.0,,261000000.0,261000000.0,261000000.0,304000000.0,,,498000000.0,3087000000.0,-31000000.0,3391000000.0,-162000000.0,-337000000.0,182000000.0,,0.0,8000000.0,53000000.0,336000000.0,,-20000000.0,-5000000.0,,36000000.0,261000000.0,-7000000.0,1000000.0,-95000000.0,-66000000.0,844000000.0,-1095000000.0,,,,,,,,,,0.71%,90.61%,249.31,,232.04,285.61,208.61,,1.15M,1.17M,1.4,30.50,0.94,3.93,,2.34B,,"Dec 30, 2020",189.68M,,,3.86B,,,2.49B,"Sep 29, 2021",767M,3B,9.33%,0.00%,5.67%,158.40%,21.70%,3.30%,13.12%,13.54B,70.70,,191.04M,2.21M,,,,,,,,,,1.97M,,1.31%,,,,,,1.16%,,,,,,2.33,,,,,,1.57B,8.24,12.53B,215.01,,
IR,632900000.0,9386500000.0,2033000000.0,4200000.0,21300000.0,,6100600000.0,3695800000.0,863600000.0,3396200000.0,,69200000.0,927000000.0,-1142800000.0,476300000.0,207300000.0,535400000.0,1145200000.0,-81300000.0,619200000.0,93800000.0,40100000.0,,14922800000.0,4030900000.0,1632600000.0,6200000000.0,8653600000.0,-830900000.0,810700000.0,-4200000.0,181800000.0,514300000.0,133700000.0,2700000.0,-22500000.0,69200000.0,126000000.0,126000000.0,131000000.0,181800000.0,1300000.0,,250900000.0,1143200000.0,-48100000.0,1325000000.0,-15300000.0,-1636900000.0,29200000.0,-45900000.0,2900000.0,90900000.0,-189600000.0,102500000.0,,-10700000.0,,7200000.0,-406000000.0,126000000.0,,-1300000.0,-733300000.0,-1132100000.0,116000000.0,-610100000.0,,,,,,,,,,0.23%,98.97%,53.5,,50.41,62.64,44.85,,2.72M,2.7M,1.47,21.24,2.47,0.99,"Mar 23, 2022",1.16B,"Nov 08, 2021","Dec 30, 2020",406.39M,0.08,0.13%,1.61B,"Dec 01, 2013",1252:1000,1.26B,"Sep 29, 2021",488.9M,792.1M,11.02%,0.00%,7.15%,327.10%,19.10%,2.66%,5.58%,5.89B,14.10,,407.58M,4.61M,,,,,,,,,,4.79M,,1.56%,,,,,,1.13%,,,,,,2.09,,,,,,2.03B,4.99,3.5B,40.11,2.12,4.58%
JCI,3746000000.0,17116000000.0,1336000000.0,7000000.0,755000000.0,117000000.0,18335000000.0,5549000000.0,2057000000.0,7506000000.0,1066000000.0,1191000000.0,5738000000.0,-6322000000.0,2338000000.0,867000000.0,3666000000.0,5478000000.0,-434000000.0,4604000000.0,2025000000.0,226000000.0,,41890000000.0,9998000000.0,9098000000.0,23137000000.0,17562000000.0,-1586000000.0,4201000000.0,,946000000.0,2191000000.0,806000000.0,490000000.0,-52000000.0,1191000000.0,269000000.0,269000000.0,316000000.0,946000000.0,,275000000.0,970000000.0,5446000000.0,-140000000.0,6392000000.0,-228000000.0,-115000000.0,14000000.0,-15000000.0,-41000000.0,-135000000.0,-151000000.0,218000000.0,-192000000.0,49000000.0,-6000000.0,18000000.0,36000000.0,269000000.0,-34000000.0,,-309000000.0,-481000000.0,521000000.0,-204000000.0,,,,,,,,,,0.21%,91.64%,,2.53,,,,,3.9M,4.54M,,24.78,1.10,2.27,"Apr 13, 2022",4.17B,"Dec 16, 2021","Sep 29, 2021",701.72M,1.36,1.69%,8.06B,"Sep 05, 2016",955:1000,2.69B,"Sep 29, 2021",1.51B,2.49B,14.05%,50.95%,6.92%,-39.00%,7.40%,5.03%,9.36%,23.67B,33.03,,704.33M,5.79M,,,,,,,,,,7.02M,,0.94%,,,,,,0.82%,,,,,,1.72,,,,,,1.34B,1.9,9.11B,48.60,1.07,1.72%
JKHY,14015000.0,527255000.0,44251000.0,1038000.0,,130995000.0,687458000.0,481422000.0,,65000000.0,13250000.0,,293427000.0,226785000.0,313444000.0,61429000.0,268840000.0,343389000.0,,294376000.0,2480574000.0,,,2280911000.0,490961000.0,430038000.0,885246000.0,1395665000.0,-1613202000.0,276636000.0,,133595000.0,211420000.0,133354000.0,31240000.0,-248000.0,,102114000.0,102114000.0,102114000.0,133595000.0,,26754000.0,51071000.0,354461000.0,-241000.0,488056000.0,-9273000.0,-6741000.0,53404000.0,,-57803000.0,12325000.0,-57576000.0,44173000.0,-34036000.0,,,3177000.0,-35027000.0,102114000.0,,,-953000.0,-66839000.0,106549000.0,-46451000.0,,,,,,,,,,0.96%,92.43%,,1.08,,,,,491.82k,633.78k,,18.85,1.14,4.30,"Mar 24, 2022",467.79M,"Dec 01, 2021","Jun 29, 2021",73.39M,1.84,1.05%,694.83M,"Mar 04, 2001",2:1,246.69M,"Sep 29, 2021",322.37M,454.2M,23.11%,42.00%,17.96%,11.90%,8.00%,11.23%,21.93%,1.79B,23.95,,74.04M,3.29M,,,,,,,,,,2.58M,,5.87%,,,,,,4.45%,,,,,,4.82,,,,,,44.25M,0.6,123.21M,8.83,1.81,0.90%
L,23832000000.0,3120000000.0,811000000.0,3000000.0,,3418000000.0,349000000.0,721000000.0,,8919000000.0,49856000000.0,1313000000.0,9187000000.0,17468000000.0,6737000000.0,,5588000000.0,23410000000.0,191000000.0,9878000000.0,15336000000.0,187000000.0,4178000000.0,81726000000.0,14185000000.0,30261000000.0,62596000000.0,17817000000.0,-642000000.0,2330000000.0,,403000000.0,1041000000.0,304000000.0,58000000.0,-99000000.0,1313000000.0,220000000.0,220000000.0,246000000.0,403000000.0,,,638000000.0,2968000000.0,-99000000.0,3371000000.0,-144000000.0,233000000.0,-28000000.0,,0.0,113000000.0,485000000.0,15000000.0,-16000000.0,-7000000.0,-347000000.0,,-8000000.0,220000000.0,-11000000.0,-26000000.0,-341000000.0,-376000000.0,1133000000.0,-517000000.0,,,,,,,,,,16.49%,64.36%,57.76,0.53,62.57,66.0,51.35,,735.86k,806.36k,0.94,70.21,0.47,6.15,"Mar 07, 2022",3.41B,"Nov 22, 2021","Dec 30, 2020",212.23M,0.25,0.42%,3.81B,"May 08, 2006",3:1,2.86B,"Sep 29, 2021",1.63B,2.13B,18.25%,4.11%,11.12%,58.30%,-2.70%,2.08%,9.37%,14.67B,55.35,,253.68M,1.78M,,,,,,,,,,1.82M,,0.84%,,,,,,0.70%,,,,,,1.89,,,,,,5B,19.7,9.11B,47.64,0.25,0.39%
LNT,436000000.0,2749000000.0,39000000.0,3000000.0,,1917000000.0,,,246000000.0,6735000000.0,517000000.0,,440000000.0,5990000000.0,1980000000.0,344000000.0,457000000.0,3751000000.0,-12000000.0,14987000000.0,3250000000.0,633000000.0,,18553000000.0,1069000000.0,2054000000.0,12563000000.0,5990000000.0,-12000000.0,606000000.0,,123000000.0,321000000.0,80000000.0,-8000000.0,-78000000.0,,88000000.0,88000000.0,88000000.0,123000000.0,26000000.0,,9000000.0,804000000.0,-43000000.0,927000000.0,-337000000.0,16000000.0,-133000000.0,,33000000.0,8000000.0,-54000000.0,163000000.0,-99000000.0,,,6000000.0,495000000.0,88000000.0,-15000000.0,61000000.0,,187000000.0,105000000.0,-276000000.0,,,,,,,,,,0.18%,77.54%,58.89,2.92,60.24,65.37,54.46,,1.19M,1.16M,0.41,23.91,0.52,2.53,"Feb 14, 2022",1.44B,"Jan 27, 2022","Dec 30, 2021",250.11M,1.71,3.06%,1.56B,"May 19, 2016",2:1,-381.25M,"Dec 30, 2021",659M,582M,21.42%,61.22%,17.96%,37.50%,13.50%,2.71%,11.10%,3.67B,14.66,,250.36M,,,,,3.21M,,,2.77M,,,,,,,,,1.46%,,,,,,1.28%,,,,,,3.01,,39M,0.16,7.91B,132.04,1.59,2.46%
LOW,11334000000.0,,6121000000.0,343000000.0,220000000.0,,311000000.0,535000000.0,16685000000.0,23535000000.0,20000000.0,,408000000.0,-2422000000.0,599000000.0,1049000000.0,5222000000.0,2118000000.0,-6000000.0,23086000000.0,-1913000000.0,1260000000.0,552000000.0,49400000000.0,24849000000.0,20834000000.0,50976000000.0,-1576000000.0,-6000000.0,15331000000.0,,2836000000.0,7587000000.0,2566000000.0,670000000.0,-226000000.0,,1896000000.0,1889000000.0,1896000000.0,2836000000.0,,,4326000000.0,20082000000.0,-270000000.0,22918000000.0,-410000000.0,1286000000.0,,650000000.0,-746000000.0,195000000.0,-209000000.0,481000000.0,-563000000.0,-1000000.0,879000000.0,9000000.0,1957000000.0,1896000000.0,-42000000.0,,-2825000000.0,-1464000000.0,2266000000.0,485000000.0,,,,,,,,,,0.05%,77.27%,,1.66,,,,,4.55M,4.23M,,-2.30,1.19,11.47,"May 03, 2022",14.84B,"Jan 17, 2022","Jan 28, 2021",673.09M,3.2,1.23%,29.58B,"Jul 02, 2006",2:1,5.93B,"Oct 28, 2021",8.18B,8.74B,13.67%,24.24%,8.62%,174.00%,2.70%,16.22%,657.83%,95.22B,133.88,,673.75M,7.87M,,,,,,,,,,7.34M,,1.17%,,,,,,1.17%,,,,,,2.06,,,,,,6.71B,9.95,30.95B,,2.80,1.37%
LUMN,829000000.0,19235000000.0,635000000.0,1031000000.0,,166000000.0,15987000000.0,7160000000.0,103000000.0,26908000000.0,,,1717000000.0,-11964000000.0,2534000000.0,8952000000.0,3479000000.0,11565000000.0,-2577000000.0,20926000000.0,-6506000000.0,2501000000.0,,58308000000.0,11701000000.0,8300000000.0,47125000000.0,11183000000.0,-2577000000.0,2151000000.0,,1103000000.0,2736000000.0,716000000.0,172000000.0,-377000000.0,,544000000.0,544000000.0,544000000.0,1103000000.0,,,686000000.0,3784000000.0,-387000000.0,4887000000.0,-690000000.0,-242000000.0,16000000.0,,-59000000.0,224000000.0,36000000.0,933000000.0,-266000000.0,,,,-140000000.0,544000000.0,-3000000.0,12000000.0,-909000000.0,-1318000000.0,1730000000.0,-654000000.0,,,,,,,,,,0.70%,82.20%,12.2,10.43,10.95,15.45,9.31,,8.54M,14.93M,0.98,10.85,1.41,-0.71,"Mar 17, 2022",8.47B,"Nov 25, 2021","Dec 30, 2020",917.62M,1,8.15%,11.78B,"Mar 31, 1999",3:2,-3.39B,"Sep 29, 2021",-764M,6.58B,20.77%,,-3.83%,48.60%,-5.40%,4.29%,-6.14%,19.96B,18.52,,1.02B,,94.77M,,,,,,,,,,103.8M,,10.64%,,,,,,9.26%,,,,,,8.53,,,,,635M,0.62,30.15B,269.61,1.00,8.77%
LUV,1229000000.0,4251000000.0,12980000000.0,888000000.0,,,970000000.0,295000000.0,511000000.0,11015000000.0,1000000.0,,1479000000.0,8985000000.0,623000000.0,338000000.0,5893000000.0,5376000000.0,267000000.0,16667000000.0,15706000000.0,225000000.0,3024000000.0,37110000000.0,18554000000.0,9135000000.0,26860000000.0,10250000000.0,-10595000000.0,3807000000.0,,-59000000.0,872000000.0,600000000.0,154000000.0,-106000000.0,,446000000.0,446000000.0,446000000.0,-59000000.0,609000000.0,,,4738000000.0,659000000.0,4679000000.0,-138000000.0,-1144000000.0,-23000000.0,,-1390000000.0,99000000.0,-29000000.0,322000000.0,,,-274000000.0,13000000.0,-67000000.0,446000000.0,-103000000.0,,,-157000000.0,-575000000.0,-412000000.0,,,,,,,,,,0.32%,79.06%,47.02,,43.78,63.7,36.75,,7.18M,7.9M,1.12,17.32,2.03,-0.00,"Mar 24, 2020",-1.51B,"Mar 02, 2020","Dec 30, 2020",589.75M,,,-1.88B,"Feb 15, 2001",3:2,-55.25M,"Sep 29, 2021",1M,1.48B,-20.14%,0.00%,0.01%,,161.00%,-4.41%,0.01%,12.75B,21.57,,591.92M,19.81M,,,,,,,,,,16.33M,,3.77%,,,,,,3.35%,,,,,,1.88,,,,,,16B,27.04,12.82B,125.04,0.00,0.00%
